-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 01/01/2023 
Location: Latitude  15.4541   Longitude 75.0067 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 627.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS10M_RANGE
2001,87,39.94,19.09,40.38,0.0,93.72,3.92
2001,88,39.87,18.91,42.62,0.0,93.64,5.98
2001,89,37.67,18.49,45.25,0.0,93.8,5.35
2001,90,38.29,17.57,37.12,0.0,93.92,3.63
2001,91,39.23,18.58,30.44,0.0,93.88,3.73
2001,92,39.69,19.73,38.44,0.37,93.73,4.69
2001,93,36.47,22.06,46.62,5.79,93.82,4.12
2001,94,38.44,24.23,45.5,0.34,93.91,3.12
2001,95,38.23,22.33,45.44,0.1,93.9,5.67
2001,96,38.05,22.28,47.06,0.05,93.94,3.08
2001,97,38.12,22.84,34.69,0.0,94.05,4.41
2001,98,38.46,22.0,52.31,0.25,93.92,4.62
2001,99,36.74,22.83,56.75,3.39,93.86,3.91
2001,100,37.25,23.77,54.62,1.67,93.95,2.32
2001,101,34.73,24.62,40.56,0.13,93.96,2.14
2001,102,35.47,23.95,46.25,0.75,93.84,3.14
2001,103,35.24,22.97,56.69,3.42,93.86,3.09
2001,104,34.02,22.13,66.75,4.5,94.09,3.09
2001,105,32.88,21.8,68.0,1.31,94.2,3.38
2001,106,35.31,22.01,56.19,0.19,94.05,5.02
2001,107,36.28,20.51,50.81,0.01,93.93,2.27
2001,108,37.57,19.61,46.38,0.0,93.84,5.38
2001,109,37.87,20.19,47.06,0.07,93.82,4.74
2001,110,36.89,20.81,51.12,0.0,93.76,4.88
2001,111,40.08,22.26,50.25,0.01,93.65,2.89
2001,112,37.44,25.74,48.19,0.19,93.69,2.83
2001,113,38.41,24.9,50.31,0.98,93.7,3.44
2001,114,38.27,25.01,46.88,0.51,93.83,3.89
2001,115,39.46,24.36,43.62,0.03,93.78,6.26
2001,116,38.85,23.8,46.94,0.51,93.79,2.95
2001,117,40.18,23.59,43.88,0.0,93.74,5.18
2001,118,39.06,24.11,49.12,0.0,93.66,4.27
2001,119,41.28,24.7,43.44,0.0,93.62,5.07
2001,120,39.88,25.38,44.5,0.71,93.76,5.2
2001,121,41.83,25.13,44.62,0.01,93.73,5.57
2001,122,38.61,24.8,55.5,1.56,93.66,2.16
2001,123,39.38,24.5,54.31,0.43,93.57,5.58
2001,124,38.85,24.23,51.56,0.05,93.72,5.96
2001,125,40.72,22.81,49.94,0.0,93.78,5.42
2001,126,40.73,22.61,48.88,0.0,93.73,4.55
2001,127,41.03,22.91,53.38,0.05,93.75,4.7
2001,128,40.56,23.88,51.44,0.18,93.73,3.49
2001,129,39.87,23.12,49.69,0.0,93.72,3.16
2001,130,39.67,22.73,51.44,0.0,93.77,4.53
2001,131,41.2,22.64,48.25,0.0,93.76,4.09
2001,132,40.75,22.66,48.31,0.0,93.73,4.41
2001,133,39.48,21.4,51.06,0.0,93.68,4.08
2001,134,39.65,22.33,49.0,0.0,93.7,2.45
2001,135,40.36,21.95,49.69,0.0,93.77,5.44
2001,136,39.1,22.36,51.62,0.0,93.87,4.34
2001,137,38.73,22.14,53.31,0.0,93.9,4.08
2001,138,37.54,22.07,55.06,0.0,93.89,3.31
2001,139,33.07,22.65,64.0,1.07,93.91,2.4
2001,140,31.15,21.87,64.25,0.37,93.83,1.78
2001,141,29.52,22.4,71.12,4.04,93.71,2.39
2001,142,30.1,22.58,69.25,3.85,93.62,4.48
2001,143,29.43,22.42,75.62,3.18,93.61,3.37
2001,144,32.02,22.07,74.25,7.04,93.62,4.25
2001,145,30.21,22.34,76.25,2.49,93.57,5.06
2001,146,32.34,21.59,69.88,1.39,93.65,6.01
2001,147,32.37,20.87,68.81,0.51,93.73,3.93
2001,148,32.93,21.79,69.75,1.26,93.68,5.18
2001,149,31.11,21.83,71.19,0.82,93.73,3.3
2001,150,31.58,21.89,71.69,1.16,93.73,4.27
2001,151,33.51,21.41,65.0,0.2,93.66,1.97
2001,152,33.71,22.21,65.69,0.0,93.63,2.73
2001,153,32.27,21.45,65.38,0.0,93.72,1.55
2001,154,33.64,21.08,65.19,0.0,93.71,2.66
2001,155,32.91,22.61,66.81,0.01,93.66,2.16
2001,156,29.35,22.12,74.31,0.38,93.6,2.56
2001,157,27.91,21.82,79.19,2.97,93.45,2.69
2001,158,30.08,20.78,77.25,1.7,93.34,4.58
2001,159,28.92,20.64,79.5,5.23,93.22,7.48
2001,160,29.8,22.23,78.88,1.38,93.28,5.98
2001,161,30.27,21.15,74.62,5.27,93.39,5.51
2001,162,28.06,20.76,82.19,19.21,93.3,5.24
2001,163,27.05,20.4,81.5,3.98,93.49,3.93
2001,164,27.5,20.48,79.94,8.2,93.69,6.06
2001,165,25.63,20.23,81.44,8.89,93.62,7.05
2001,166,28.42,21.33,81.44,2.94,93.66,3.98
2001,167,28.57,21.84,81.75,1.73,93.63,4.16
2001,168,30.08,21.3,78.69,1.22,93.57,4.55
2001,169,30.13,21.89,79.19,6.23,93.63,4.79
2001,170,29.15,21.96,80.06,3.28,93.78,4.26
2001,171,29.08,22.12,81.06,2.95,93.78,4.86
2001,172,27.06,21.76,84.94,2.36,93.77,4.21
2001,173,30.51,21.87,78.44,0.27,93.67,5.48
2001,174,30.76,21.92,77.88,0.06,93.6,5.57
2001,175,30.3,21.98,78.62,0.44,93.67,4.69
2001,176,30.3,21.6,78.75,0.4,93.75,4.2
2001,177,30.64,21.71,78.62,0.84,93.71,4.26
2001,178,28.78,21.65,81.06,1.86,93.73,3.79
2001,179,29.41,21.9,80.19,6.36,93.69,4.26
2001,180,29.74,22.01,79.81,4.67,93.62,4.86
2001,181,29.87,21.59,79.69,5.73,93.66,4.8
2001,182,28.21,21.87,83.06,4.66,93.78,5.41
2001,183,29.12,21.8,80.06,1.76,93.75,4.79
2001,184,29.98,21.55,79.62,4.85,93.59,5.89
2001,185,29.79,21.8,80.44,12.85,93.46,5.04
2001,186,29.48,21.9,80.94,7.48,93.45,4.32
2001,187,27.8,21.55,83.81,4.7,93.5,5.12
2001,188,26.29,21.69,84.62,6.34,93.47,4.66
2001,189,26.26,21.73,84.12,10.6,93.3,4.22
2001,190,27.14,21.76,82.88,8.46,93.35,5.6
2001,191,29.16,21.72,80.69,5.57,93.52,5.35
2001,192,28.29,21.2,81.62,2.4,93.59,4.94
2001,193,28.65,21.01,81.5,2.21,93.67,4.99
2001,194,26.01,21.17,85.12,3.23,93.84,4.32
2001,195,26.87,19.94,83.06,1.85,94.02,5.13
2001,196,26.81,19.57,82.44,1.61,94.01,4.44
2001,197,27.78,20.37,81.81,2.87,93.92,5.4
2001,198,27.34,20.52,83.06,1.84,93.88,5.45
2001,199,27.89,19.98,82.0,2.76,93.76,5.64
2001,200,28.94,21.63,81.94,3.29,93.64,4.72
2001,201,28.98,21.08,81.31,2.02,93.66,5.2
2001,202,29.45,20.98,80.5,0.53,93.61,5.38
2001,203,28.65,20.87,81.44,1.11,93.63,5.51
2001,204,29.49,21.25,81.62,2.59,93.6,5.52
2001,205,29.41,21.3,82.81,5.94,93.61,5.3
2001,206,28.36,21.57,84.69,7.62,93.65,4.36
2001,207,25.83,21.19,87.88,17.56,93.78,3.41
2001,208,29.05,20.65,83.81,6.23,93.68,4.3
2001,209,27.06,21.12,86.88,14.57,93.66,3.38
2001,210,27.54,21.05,85.44,12.73,93.73,4.7
2001,211,28.33,21.35,85.44,12.85,93.72,3.69
2001,212,28.01,21.3,85.25,9.03,93.75,3.68
2001,213,26.59,21.17,87.44,6.55,93.74,3.77
2001,214,27.33,20.76,86.5,10.57,93.55,4.43
2001,215,25.36,20.76,89.19,23.38,93.47,3.46
2001,216,25.47,20.62,88.19,16.51,93.65,3.66
2001,217,28.25,20.62,84.12,0.93,93.75,5.12
2001,218,27.98,20.63,84.31,0.72,93.64,5.24
2001,219,28.07,21.03,84.44,1.05,93.55,4.55
2001,220,27.94,20.69,85.62,1.96,93.66,6.36
2001,221,27.79,21.0,86.25,0.95,93.85,3.62
2001,222,28.7,21.14,85.56,1.03,93.74,3.72
2001,223,28.32,21.09,84.69,1.37,93.68,4.68
2001,224,26.83,21.12,85.81,1.12,93.73,4.09
2001,225,27.87,20.87,85.88,4.17,93.78,4.82
2001,226,25.65,20.9,87.62,5.41,93.9,3.25
2001,227,27.31,20.65,85.44,7.08,94.03,4.71
2001,228,26.98,20.63,85.06,6.21,93.95,4.96
2001,229,25.05,20.42,86.88,4.57,93.88,6.02
2001,230,27.51,20.62,87.19,6.88,93.77,4.8
2001,231,27.91,20.69,84.0,2.15,93.78,5.2
2001,232,26.43,20.19,86.38,4.9,93.79,4.87
2001,233,28.82,21.09,84.0,3.64,93.79,5.3
2001,234,29.07,20.86,83.38,0.86,93.66,5.06
2001,235,26.76,20.92,87.31,1.87,93.64,3.83
2001,236,29.11,21.09,84.0,2.0,93.7,5.21
2001,237,29.37,21.08,83.38,4.82,93.85,4.84
2001,238,29.37,20.9,83.56,2.6,93.89,4.22
2001,239,29.08,20.78,83.38,3.68,93.77,4.21
2001,240,28.4,20.51,82.75,1.05,93.74,4.21
2001,241,27.98,20.23,82.94,0.9,93.71,4.15
2001,242,28.02,20.32,83.69,0.28,93.7,3.94
2001,243,28.14,19.62,82.56,0.99,93.67,3.75
2001,244,28.9,19.48,82.0,0.79,93.7,4.86
2001,245,28.83,19.51,82.0,0.12,93.75,3.11
2001,246,29.37,19.9,81.56,0.19,93.86,3.46
2001,247,29.13,20.13,81.38,0.23,93.9,2.81
2001,248,28.86,20.21,81.19,0.32,93.89,4.23
2001,249,28.63,19.8,81.56,0.05,93.89,2.7
2001,250,27.06,20.11,83.31,0.0,94.0,2.12
2001,251,30.15,20.31,81.69,0.34,94.04,2.52
2001,252,29.74,20.19,81.31,0.09,93.95,2.42
2001,253,29.19,20.48,80.56,0.0,93.82,2.91
2001,254,29.99,19.71,78.19,0.0,93.81,2.68
2001,255,30.14,19.68,77.56,0.0,93.84,2.38
2001,256,30.7,20.3,77.5,0.0,93.75,2.45
2001,257,30.19,19.74,78.0,0.54,93.8,2.41
2001,258,28.62,20.32,79.75,0.08,93.89,1.1
2001,259,30.33,21.51,80.31,3.95,93.83,2.07
2001,260,27.65,22.22,86.44,3.66,93.81,1.81
2001,261,28.4,21.68,83.31,3.07,93.81,3.38
2001,262,29.51,20.89,81.31,0.26,93.82,3.21
2001,263,29.22,20.83,83.38,9.61,93.75,2.27
2001,264,26.64,21.15,88.56,8.84,93.79,2.31
2001,265,29.12,20.68,84.56,2.99,93.79,1.98
2001,266,28.47,20.86,84.25,2.82,93.83,3.31
2001,267,29.14,20.62,82.19,1.07,93.85,2.22
2001,268,29.63,20.08,81.44,2.65,93.78,1.77
2001,269,29.59,21.01,83.88,2.19,93.67,2.44
2001,270,26.74,21.58,89.38,12.82,93.61,2.74
2001,271,29.07,20.33,83.12,14.34,93.61,1.91
2001,272,29.12,21.08,80.31,3.22,93.48,1.55
2001,273,28.55,21.27,83.38,0.7,93.46,2.4
2001,274,28.85,21.23,84.38,2.48,93.63,3.2
2001,275,27.29,21.05,84.5,0.53,93.77,2.95
2001,276,28.84,20.19,81.69,0.0,93.79,2.52
2001,277,27.34,20.47,86.0,13.73,93.81,1.8
2001,278,25.88,20.6,89.56,9.13,93.75,2.08
2001,279,25.26,20.68,92.0,18.33,93.66,3.66
2001,280,27.23,20.28,90.31,27.44,93.62,2.7
2001,281,28.0,20.61,88.62,7.86,93.68,2.13
2001,282,26.86,20.37,89.38,0.77,93.86,1.86
2001,283,27.84,20.67,88.44,1.03,93.94,2.93
2001,284,28.23,20.55,87.62,0.4,94.02,2.0
2001,285,28.02,20.92,88.19,10.53,94.01,1.57
2001,286,27.34,21.01,89.19,10.87,93.93,2.38
2001,287,28.51,21.24,83.56,0.63,93.85,2.16
2001,288,29.41,19.75,83.19,1.02,93.88,2.84
2001,289,27.96,20.62,83.12,2.42,93.89,4.26
2001,290,24.91,19.23,89.12,7.81,93.73,3.69
2001,291,27.67,21.23,86.0,0.84,93.7,4.41
2001,292,28.46,20.88,84.75,0.29,94.02,1.09
2001,293,27.73,21.08,86.94,0.12,94.16,1.72
2001,294,29.23,17.6,76.94,0.02,94.03,2.51
2001,295,28.32,15.0,77.31,0.0,94.04,3.66
2001,296,28.33,15.52,76.12,0.0,94.07,3.79
2001,297,28.04,15.24,79.25,0.02,93.97,2.95
2001,298,28.99,17.49,79.38,0.06,93.83,4.9
2001,299,28.83,15.3,71.12,0.0,93.84,3.28
2001,300,28.96,13.9,70.88,0.0,93.94,3.62
2001,301,29.78,15.24,65.25,0.0,94.04,2.91
2001,302,30.73,15.72,61.44,0.0,93.97,2.16
2001,303,30.29,15.76,62.94,0.0,93.95,1.14
2001,304,29.7,14.91,68.31,0.0,94.05,1.64
2001,305,30.55,16.86,68.69,0.0,94.14,2.52
2001,306,30.51,17.1,76.25,0.0,94.21,2.3
2001,307,30.38,17.96,69.88,0.0,94.15,2.97
2001,308,30.97,15.52,64.25,0.0,94.09,3.22
2001,309,30.79,16.4,69.38,0.15,94.07,3.05
2001,310,31.0,18.76,77.0,0.56,94.03,3.16
2001,311,30.08,20.38,76.88,0.34,93.96,3.91
2001,312,31.51,19.3,69.38,0.1,93.92,3.3
2001,313,31.23,15.18,65.5,0.0,93.96,3.54
2001,314,31.27,17.08,64.56,0.0,93.86,4.36
2001,315,30.69,15.43,64.44,0.0,93.86,3.18
2001,316,30.88,16.44,67.75,0.0,93.91,3.23
2001,317,30.41,15.43,66.94,0.0,94.07,3.53
2001,318,31.26,16.62,70.69,0.0,94.13,3.83
2001,319,31.51,19.55,74.44,0.05,94.12,3.01
2001,320,28.51,20.19,80.19,12.32,94.17,2.41
2001,321,30.44,19.3,77.0,4.64,94.2,3.02
2001,322,30.9,19.87,74.19,0.31,94.26,3.77
2001,323,31.01,19.86,74.06,0.03,94.27,3.91
2001,324,30.7,18.47,71.25,0.0,94.31,4.91
2001,325,30.48,17.1,67.19,0.0,94.36,3.64
2001,326,30.57,16.94,70.5,0.0,94.29,3.86
2001,327,29.69,18.24,71.88,0.19,94.26,3.26
2001,328,30.17,17.77,68.44,0.0,94.24,2.97
2001,329,29.2,16.98,68.81,0.0,94.26,3.17
2001,330,28.76,16.37,68.12,0.0,94.18,2.7
2001,331,29.78,16.06,67.25,0.0,94.22,3.07
2001,332,29.35,17.12,72.69,0.01,94.13,1.74
2001,333,28.65,18.36,68.12,0.0,94.14,3.78
2001,334,29.19,14.32,59.38,0.0,94.25,3.64
2001,335,30.31,16.91,73.31,0.0,94.19,4.72
2001,336,31.05,17.07,61.69,0.0,94.18,2.45
2001,337,30.83,14.03,57.5,0.0,94.22,3.39
2001,338,30.97,12.99,59.5,0.0,94.18,2.79
2001,339,31.93,12.79,56.94,0.0,94.15,2.47
2001,340,30.9,13.51,52.5,0.0,94.23,2.58
2001,341,31.15,12.22,51.12,0.0,94.2,3.14
2001,342,30.89,12.22,51.81,0.0,94.25,2.76
2001,343,30.72,12.3,54.25,0.0,94.34,3.73
2001,344,30.48,12.43,55.38,0.0,94.39,3.15
2001,345,30.74,12.89,53.94,0.0,94.42,2.79
2001,346,31.12,12.48,51.75,0.0,94.46,3.05
2001,347,31.53,12.84,52.31,0.0,94.49,2.87
2001,348,31.15,13.44,55.44,0.0,94.48,2.75
2001,349,30.31,14.62,59.69,0.0,94.5,2.0
2001,350,30.61,14.38,58.62,0.0,94.41,3.4
2001,351,30.69,14.25,55.81,0.0,94.43,4.06
2001,352,31.23,15.06,55.38,0.0,94.5,4.37
2001,353,30.03,14.86,52.19,0.0,94.48,4.21
2001,354,27.48,13.88,53.31,0.0,94.46,4.06
2001,355,30.86,14.09,53.31,0.0,94.46,4.03
2001,356,30.36,15.9,61.06,0.01,94.49,4.16
2001,357,30.05,16.52,64.25,0.0,94.48,4.02
2001,358,30.76,17.63,63.25,0.0,94.42,3.77
2001,359,30.3,18.23,64.75,1.12,94.38,3.59
2001,360,31.54,17.65,60.56,0.27,94.44,3.27
2001,361,31.12,17.8,57.69,0.01,94.59,3.66
2001,362,29.62,17.31,54.19,0.0,94.63,2.98
2001,363,27.29,16.11,57.75,0.0,94.54,3.48
2001,364,26.5,16.23,65.81,0.0,94.51,3.23
2001,365,29.45,15.95,57.56,0.0,94.47,2.86
2002,1,29.94,15.22,54.75,0.0,94.48,4.02
2002,2,29.21,14.27,53.19,0.0,94.55,4.2
2002,3,29.73,13.53,52.56,0.0,94.46,3.07
2002,4,30.2,14.4,52.62,0.0,94.34,4.71
2002,5,31.32,16.24,58.12,0.01,94.24,5.57
2002,6,32.14,17.12,54.94,0.0,94.2,2.68
2002,7,32.08,17.42,53.38,0.1,94.25,3.53
2002,8,31.48,17.93,58.62,0.04,94.29,3.53
2002,9,28.28,17.03,65.06,0.0,94.41,4.52
2002,10,30.84,17.43,55.75,0.0,94.43,4.41
2002,11,30.78,15.79,50.62,0.0,94.36,3.2
2002,12,32.09,13.9,41.0,0.0,94.29,2.05
2002,13,32.38,12.59,33.12,0.0,94.14,3.38
2002,14,32.65,12.47,35.44,0.0,94.05,2.6
2002,15,33.21,12.4,31.75,0.0,94.11,1.97
2002,16,33.81,14.59,35.69,0.0,94.06,3.48
2002,17,33.61,12.81,39.94,0.0,93.95,1.62
2002,18,31.82,15.47,60.88,0.0,93.88,1.84
2002,19,30.98,14.94,62.5,0.0,94.0,3.38
2002,20,32.2,14.56,58.75,0.0,94.1,3.21
2002,21,34.12,15.5,52.81,0.0,94.02,3.77
2002,22,33.53,16.8,56.25,0.0,94.02,2.36
2002,23,34.83,16.35,55.62,0.0,94.08,2.48
2002,24,35.71,16.81,41.19,0.0,94.14,4.34
2002,25,34.95,16.06,19.5,0.0,94.13,4.17
2002,26,34.58,13.52,25.56,0.0,94.08,3.16
2002,27,32.76,14.12,56.75,0.0,94.0,3.16
2002,28,31.41,12.0,54.62,0.0,94.13,2.63
2002,29,31.77,12.34,50.69,0.0,94.19,3.26
2002,30,32.15,13.44,54.88,0.0,94.2,2.2
2002,31,32.78,16.94,46.81,0.0,94.26,3.8
2002,32,32.77,17.18,52.31,0.0,94.39,2.8
2002,33,31.91,18.42,52.56,0.0,94.38,3.59
2002,34,32.48,19.43,52.38,0.0,94.21,3.43
2002,35,33.78,19.28,47.0,0.0,94.14,4.66
2002,36,34.05,18.37,48.06,0.0,94.17,4.91
2002,37,34.55,18.97,51.44,0.0,94.11,3.11
2002,38,33.31,20.58,53.94,0.6,94.06,4.41
2002,39,34.16,18.38,48.38,0.36,94.06,2.59
2002,40,34.22,19.98,54.25,0.64,94.08,3.16
2002,41,32.39,19.9,46.94,0.0,94.07,3.93
2002,42,35.15,18.15,51.5,0.0,94.1,4.18
2002,43,34.87,18.21,43.94,0.0,94.21,1.88
2002,44,34.8,18.98,37.94,0.0,94.29,3.09
2002,45,34.55,18.37,39.75,0.0,94.35,3.59
2002,46,34.74,18.46,36.62,0.0,94.36,3.0
2002,47,35.34,16.73,36.75,0.0,94.26,3.52
2002,48,34.46,17.3,41.19,0.0,94.34,3.36
2002,49,35.12,16.28,31.12,0.0,94.45,3.57
2002,50,35.05,15.52,28.06,0.0,94.58,3.56
2002,51,35.58,15.29,22.88,0.0,94.44,3.87
2002,52,36.0,15.58,23.5,0.0,94.42,3.02
2002,53,35.92,16.61,28.5,0.0,94.55,2.91
2002,54,35.81,16.3,29.06,0.0,94.53,2.86
2002,55,36.37,16.41,25.5,0.0,94.32,1.65
2002,56,36.11,15.3,19.94,0.0,94.22,2.7
2002,57,36.37,15.88,20.19,0.0,94.23,2.09
2002,58,36.58,15.85,21.31,0.0,94.16,3.77
2002,59,36.7,15.77,24.38,0.0,94.08,3.31
2002,60,36.79,17.05,30.31,0.0,94.06,4.03
2002,61,36.56,17.76,34.44,0.0,94.05,3.66
2002,62,37.0,19.15,37.62,0.0,93.97,2.54
2002,63,38.05,19.76,36.12,0.0,93.9,3.13
2002,64,37.87,19.29,34.38,0.0,94.0,3.88
2002,65,38.01,20.87,46.81,0.0,94.08,5.53
2002,66,36.92,19.97,43.19,0.0,94.04,3.76
2002,67,36.86,18.07,39.69,0.0,93.99,2.09
2002,68,37.61,18.58,36.75,0.0,94.08,2.98
2002,69,37.24,22.69,37.12,0.0,94.18,3.61
2002,70,37.73,21.15,29.81,0.0,94.16,2.88
2002,71,38.87,22.36,25.88,0.0,94.06,4.11
2002,72,36.49,22.05,35.62,0.0,94.15,3.8
2002,73,35.81,22.14,34.62,0.04,94.13,3.09
2002,74,37.67,19.15,29.75,0.0,94.06,4.95
2002,75,38.13,20.16,37.25,0.0,93.97,2.8
2002,76,37.9,20.95,34.69,0.0,93.95,4.45
2002,77,37.98,23.83,25.31,0.0,94.14,3.7
2002,78,38.01,20.62,26.12,0.0,94.2,3.74
2002,79,37.82,18.83,21.69,0.0,94.11,4.09
2002,80,37.83,18.74,36.56,0.01,93.99,4.02
2002,81,38.08,20.42,47.38,0.01,93.85,2.33
2002,82,38.87,19.76,40.56,0.0,93.8,3.3
2002,83,39.08,18.48,47.19,0.0,93.7,3.51
2002,84,38.93,18.73,46.88,0.0,93.63,3.22
2002,85,38.91,18.22,45.19,0.0,93.66,5.19
2002,86,38.73,20.96,42.06,0.0,93.8,3.88
2002,87,39.18,20.26,41.81,0.0,93.83,4.48
2002,88,40.01,19.86,40.81,0.0,93.91,1.9
2002,89,40.55,19.82,35.62,0.0,93.89,2.97
2002,90,40.27,19.7,44.56,0.1,93.92,4.3
2002,91,40.12,21.44,51.62,0.0,94.1,5.8
2002,92,39.36,21.36,51.38,0.0,94.1,4.05
2002,93,39.02,19.38,48.81,0.0,93.86,3.56
2002,94,38.86,18.98,51.88,0.0,93.77,5.02
2002,95,39.63,20.2,47.81,0.0,93.84,4.61
2002,96,39.02,22.32,45.81,1.02,93.95,3.38
2002,97,38.24,23.9,47.19,0.18,93.93,4.52
2002,98,36.73,23.45,48.75,0.16,93.96,4.85
2002,99,39.41,22.52,41.25,0.01,93.84,2.13
2002,100,39.6,23.62,34.5,0.0,93.67,3.92
2002,101,38.32,24.48,45.5,0.3,93.76,3.62
2002,102,39.39,24.38,44.0,3.96,93.91,4.54
2002,103,38.9,24.73,43.62,0.04,93.95,4.31
2002,104,38.78,23.69,44.19,0.0,93.88,4.95
2002,105,39.79,23.13,42.12,0.02,93.86,4.12
2002,106,39.71,23.14,43.12,0.01,93.84,3.98
2002,107,41.1,23.62,41.62,0.0,93.77,3.49
2002,108,40.3,23.65,41.81,2.09,93.69,3.37
2002,109,40.04,23.68,44.75,0.19,93.79,2.88
2002,110,37.73,24.35,47.0,0.0,93.9,2.91
2002,111,39.45,25.11,41.81,0.13,93.73,3.66
2002,112,39.26,24.82,45.69,2.09,93.73,4.24
2002,113,40.81,23.31,42.75,0.03,93.69,4.02
2002,114,40.27,24.84,43.25,0.03,93.64,4.83
2002,115,40.6,25.0,41.5,0.0,93.6,4.62
2002,116,40.46,24.65,38.19,0.0,93.63,4.03
2002,117,40.95,23.44,45.06,3.73,93.65,3.12
2002,118,40.26,23.83,51.31,0.24,93.69,4.63
2002,119,41.82,25.01,43.25,0.0,93.6,3.92
2002,120,41.46,21.8,43.44,0.02,93.51,4.02
2002,121,41.21,23.01,48.31,0.11,93.44,3.62
2002,122,41.58,25.03,33.44,0.0,93.49,3.85
2002,123,39.96,24.76,27.69,0.0,93.63,4.84
2002,124,38.93,25.65,42.19,0.01,93.66,4.04
2002,125,32.46,24.5,66.56,2.93,93.67,3.77
2002,126,32.88,23.7,71.12,1.54,93.68,1.79
2002,127,37.65,23.18,63.19,3.09,93.74,5.39
2002,128,34.13,24.09,67.88,2.21,93.89,2.29
2002,129,33.27,23.93,73.75,3.6,93.98,2.25
2002,130,37.51,23.3,64.94,3.88,93.91,2.61
2002,131,35.17,23.58,68.06,0.25,93.79,3.32
2002,132,36.9,23.6,65.12,0.02,93.7,3.68
2002,133,37.1,23.8,64.12,0.54,93.78,2.84
2002,134,36.41,23.66,63.94,0.43,93.82,2.05
2002,135,32.14,24.4,72.88,3.81,93.78,4.52
2002,136,31.45,23.91,76.0,3.4,93.63,1.98
2002,137,34.32,23.46,67.75,0.95,93.58,2.33
2002,138,33.03,23.01,73.06,1.47,93.63,3.05
2002,139,33.77,23.07,69.88,0.39,93.55,3.22
2002,140,34.83,22.1,64.12,0.07,93.56,3.43
2002,141,36.13,20.91,59.56,0.02,93.72,3.93
2002,142,37.1,19.92,57.0,0.0,93.82,4.49
2002,143,37.45,21.34,56.69,0.0,93.81,5.92
2002,144,38.58,22.43,55.5,0.0,93.87,5.21
2002,145,38.36,23.44,60.38,7.61,93.92,2.57
2002,146,27.32,21.87,75.0,1.46,94.06,4.08
2002,147,32.33,21.87,73.06,0.58,93.86,3.91
2002,148,34.21,23.04,68.56,0.11,93.84,2.89
2002,149,34.32,23.0,66.94,0.14,93.84,2.48
2002,150,36.91,23.05,61.75,0.12,93.8,3.03
2002,151,32.82,23.62,69.38,0.46,93.78,3.48
2002,152,30.92,23.01,70.81,0.85,93.76,4.18
2002,153,29.8,22.53,72.94,20.49,93.67,3.35
2002,154,28.09,21.89,82.75,7.93,93.54,3.77
2002,155,29.68,21.69,77.0,0.94,93.62,4.33
2002,156,32.92,22.44,71.38,0.81,93.67,1.92
2002,157,34.04,22.17,69.88,0.16,93.65,2.2
2002,158,29.48,22.97,79.31,6.27,93.69,1.96
2002,159,31.37,22.68,78.38,0.97,93.52,2.16
2002,160,31.2,23.35,78.56,0.84,93.44,2.38
2002,161,30.22,22.79,81.5,22.91,93.46,2.41
2002,162,32.55,22.63,74.88,13.68,93.49,3.05
2002,163,30.65,22.9,80.69,1.49,93.44,3.66
2002,164,31.67,22.8,79.69,5.03,93.34,1.26
2002,165,27.85,22.83,86.5,18.55,93.38,7.14
2002,166,28.87,22.23,85.62,10.61,93.49,3.71
2002,167,27.76,22.2,84.94,10.84,93.53,3.83
2002,168,28.7,22.19,84.5,4.66,93.65,4.77
2002,169,27.23,22.49,86.75,7.51,93.63,4.14
2002,170,27.51,22.08,85.69,3.19,93.61,2.93
2002,171,27.98,22.08,85.12,10.21,93.6,4.54
2002,172,26.91,22.9,87.31,6.7,93.64,3.83
2002,173,27.11,22.63,89.0,6.03,93.6,3.07
2002,174,27.24,22.84,86.56,9.29,93.65,3.16
2002,175,27.18,22.51,87.31,2.22,93.75,3.29
2002,176,27.29,22.26,86.12,3.03,93.64,4.73
2002,177,29.11,22.12,83.69,13.81,93.61,4.27
2002,178,29.71,22.06,82.19,4.73,93.76,5.59
2002,179,29.63,21.64,82.06,1.62,93.95,4.84
2002,180,29.92,21.29,81.31,0.7,93.95,4.28
2002,181,28.8,21.67,82.12,0.68,93.83,4.7
2002,182,29.51,21.83,82.12,1.04,93.77,4.88
2002,183,29.41,21.6,81.69,0.92,93.86,4.57
2002,184,29.61,21.44,81.69,1.47,93.85,4.98
2002,185,29.96,21.57,81.81,0.8,93.8,3.78
2002,186,29.77,21.39,81.69,0.1,93.87,4.83
2002,187,28.2,21.7,83.69,0.18,93.87,4.08
2002,188,29.58,21.14,81.31,0.54,93.81,4.96
